Champion	Bur. Dam.	DPS Dam.	ST Dam.	AOE Dam.	Skirmishing	Wave Clear	Poke	Siege	Split Pushing	Mit. Tough.	Sus. Tough.	ST CC	AOE CC	CC Range	CC Impact	Repo. Mob.	Eng. Mob.	Utility	Zone Cont.	Peel	WRAvg	WR10min	WR15min	WR20min	WR25min	WR30min	WR35min	WR40min	WR45min	WR50min	WREarly	WRMid	WRLate	WRTotal	WRScoreEarly	WRScoreMid	WRScoreLate	WRScoreTotal	CompScoreAttack	CompScoreCatch	CompScoreProtect	CompScoreSiege	CompScoreSplit
Aatrox	3	4	1	4	4	3	2	1	4	1	5	1	4	3	3	3	1	1	3	1	0.51	0.5714	0.5106	0.5298	0.4951	0.5367	0.4199	0.375	0.4545	1	0.376725	0.345375	0.4072199999999999	1.1293199999999999	33.3585697587929	30.582562958240363	36.05886728296674	100	2088	1732	1752	1617	1922
Ahri	4	1	4	3	3	4	4	3	2	1	1	4	1	4	3	4	3	1	1	1	0.484	0.45	0.4593	0.5	0.5022	0.4701000000000001	0.5149	0.125	0.2	0	0.293875	0.3128	0.07800000000000001	0.6846750000000001	42.92182422317157	45.685909373060205	11.392266403768211	100	1892	2567	1251	1739	1911
Akali	5	3	5	3	5	2	2	1	4	1	2	1	1	1	1	5	5	1	3	1	0.48200000000000004	0.4483	0.4963	0.4825	0.4853	0.45649999999999996	0.5053	0.3871	0.7143	1	0.3761	0.3803999999999999	0.51064	1.26714	29.681013936897266	30.020360812538467	40.298625250564264	100	2099	3037	1537	1537	2589
Akshan	5	5	5	2	5	3	1	1	1	1	2	1	1	1	1	4	4	3	2	4	0.505	0.4615000000000001	0.4496	0.5169	0.5042	0.5804	0.4286	0.4444000000000001	0	1	0.13805	0.16252500000000003	0.018350000000000033	0.31892500000000007	43.28603903739123	50.96025711374147	5.753703848867298	100	1823	2621	2220	1991	2585
Alistar	1	1	1	1	1	1	1	1	1	5	4	5	5	1	5	2	5	3	3	5	0.47600000000000003	0.1667	0.5263	0.5441	0.42710000000000004	0.33	0.6216	0.625	0	0	0.28004999999999997	0.3447	0.3895333333333333	1.0142833333333332	27.6106281939629	33.98458681827892	38.40478498775819	100.00000000000001	3095	2123	2183	1646	1352
Amumu	2	2	1	3	1	1	1	1	1	5	1	4	5	4	5	2	5	1	4	3	0.49700000000000005	0.75	0.5401	0.4794	0.5037	0.4876	0.4409	0.5	0.5	1	0.25129999999999997	0.1609	0.16512499999999997	0.5773249999999999	43.52834192179449	27.86991729095397	28.60174078725155	100	3104	2096	1748	1385	1077
Anivia	2	5	1	5	1	5	2	3	1	1	2	1	5	5	4	1	1	1	5	1	0.509	0.875	0.525	0.5767	0.44170000000000004	0.48109999999999997	0.46880000000000005	0.5	0.5	0	0.37560000000000004	0.263075	0.258475	0.8971500000000001	41.86590871091791	29.32341303015103	28.810678258931055	100	2487	1341	2422	2553	1893
Annie	4	1	3	4	2	3	2	2	1	2	1	4	4	3	5	3	1	3	2	2	0.414	1	0.4	0.34619999999999995	0.4386	0.4167	0.4167	1	1	0	0.7121999999999999	0.57055	0.7771333333333335	2.0598833333333335	34.57477365222949	27.698170608367782	37.72705573940272	100	2396	2117	1450	1549	1370
Aphelios	2	5	5	4	2	5	4	5	2	1	2	1	2	5	2	1	1	1	1	1	0.47700000000000004	0.35	0.4414	0.4619	0.4855	0.5153	0.4828	0.6	1	0.5	0.33769999999999994	0.38937499999999997	0.5226200000000001	1.249695	27.02259351281712	31.15760245499902	41.81980403218386	100	1756	1879	2188	2599	2293
Ashe	1	4	4	2	1	4	4	5	1	1	1	4	1	5	5	1	1	1	3	3	0.47700000000000004	0.15	0.4615000000000001	0.5234	0.4752	0.4471	0.4554000000000001	0.52	0.6	1	0.185525	0.258275	0.28862499999999996	0.7324249999999999	25.330238590982013	35.26299621121617	39.406765197801825	100	1853	2072	2021	2510	1952
Aurelion Sol	2	4	1	5	2	4	3	3	2	1	1	1	4	3	4	5	1	1	3	2	0.5429999999999999	1	0.6316	0.4902	0.6667000000000001	0.4348	0.2857	0	0		0.6341250000000002	0.4063500000000001	0.17716666666666672	1.217641666666667	52.078129170459285	33.371886912542685	14.549983916998025	100	2191	1495	1910	2160	1948
Azir	2	5	5	2	2	5	4	3	1	2	1	1	4	2	4	2	1	1	3	2	0.444	0.4545	0.37799999999999995	0.4696	0.4422	0.45289999999999997	0.434	0.5455	0	1	0.132075	0.145675	0.05409999999999998	0.33185	39.79960825674251	43.897845412083775	16.302546331173716	100	1838	1703	2163	2294	2108
Bard	3	1	3	1	2	1	3	3	1	1	1	2	4	5	5	5	1	3	4	3	0.517	0.1667	0.5243	0.5572	0.5	0.5097	0.4769	0.4667	0	0	0.18005	0.25395	0.106325	0.5403249999999999	33.32253736177301	46.99949104705502	19.677971591171982	100.00000000000001	1982	2117	1758	1950	1626
Bel'Veth	2	4	4	3	5	2	1	1	3	5	3	2	2	2	4	5	1	1	1	1	0.526	0.7143	0.5644	0.5687	0.4752	0.4828	0.5	0.625	0.5	0	0.21465	0.140675	0.16095000000000004	0.516275	41.57667909544332	27.248075153745578	31.175245750811104	100	2107	2448	1849	1238	2114
Blitzcrank	3	1	3	3	1	1	2	1	1	3	1	5	1	5	5	3	4	1	5	3	0.48100000000000004	0.5	0.48230000000000006	0.49200000000000005	0.4876	0.4673999999999999	0.398	0.5517	0.5	0	0.14947500000000002	0.12025000000000002	0.04241999999999996	0.312145	47.8863989492063	38.52376299476206	13.589838056031638	100	2439	2519	1814	1750	1422
