Champion	Bur. Dam.	DPS Dam.	ST Dam.	AOE Dam.	Skirmishing	Wave Clear	Poke	Siege	Split Pushing	Mit. Tough.	Sus. Tough.	ST CC	AOE CC	CC Range	CC Impact	Repo. Mob.	Eng. Mob.	Utility	Zone Cont.	Peel	WRAvg	WR10min	WR15min	WR20min	WR25min	WR30min	WR35min	WR40min	WR45min	WR50min	WREarly	WRMid	WRLate	WRTotal	WRScoreEarly	WRScoreMid	WRScoreLate	WRScoreTotal	CompScoreAttack	CompScoreCatch	CompScoreProtect	CompScoreSiege	CompScoreSplit
Aatrox	3	4	1	4	4	3	2	1	4	1	5	1	4	3	3	3	1	1	3	1	0.48	0.5	0.4815	0.5	0.47870000000000007	0.483	0.41240000000000004	0.4	0	0	0.15005000000000007	0.12852500000000006	-0.016149999999999998	0.26242500000000013	57.17824140230542	48.9758978755835	-6.154139277888917	100	2088	1732	1752	1617	1922
Ahri	4	1	4	3	3	4	4	3	2	1	1	4	1	4	3	4	3	1	1	1	0.505	0.5385	0.4932	0.538	0.49689999999999995	0.4929	0.4959	0.4667	0.2857	0	0.19165000000000004	0.18092499999999995	0.023239999999999983	0.395815	48.41908467339541	45.70948549195962	5.871429834644969	100	1892	2567	1251	1739	1911
Akali	5	3	5	3	5	2	2	1	4	1	2	1	1	1	1	5	5	1	3	1	0.45	0.4444000000000001	0.4305999999999999	0.43799999999999994	0.4595	0.4562	0.4795	0.4722	0.3333	1	0.373125	0.3883	0.47824000000000005	1.239665	30.098857352591224	31.322978385289574	38.57816426211921	100	2099	3037	1537	1537	2589
Akshan	5	5	5	2	5	3	1	1	1	1	2	1	1	1	1	4	4	3	2	4	0.542	0.5	0.6494	0.5873	0.4738	0.5397	0.4545	0.7143	0.2857	0	0.2706249999999999	0.23182499999999995	0.21654999999999996	0.7189999999999999	37.63908205841446	32.242698191933236	30.118219749652297	100	1823	2621	2220	1991	2585
Alistar	1	1	1	1	1	1	1	1	1	5	4	5	5	1	5	2	5	3	3	5	0.494	0.2	0.5152	0.4706	0.4988	0.5035	0.5435	0.47370000000000007	1	0	0.36715000000000003	0.4501	0.5761749999999999	1.393425	26.348744998833812	32.30170263918044	41.34955236198575	100	3095	2123	2183	1646	1352
Amumu	2	2	1	3	1	1	1	1	1	5	1	4	5	4	5	2	5	1	4	3	0.485	0.6667000000000001	0.4769	0.4854	0.4805	0.5	0.494	0.3333	0	0	0.262375	0.22497499999999998	0.06682499999999997	0.554175	47.345152704470614	40.596382009293094	12.058465286236292	100	3104	2096	1748	1385	1077
Anivia	2	5	1	5	1	5	2	3	1	1	2	1	5	5	4	1	1	1	5	1	0.501	0.75	0.5426	0.47839999999999994	0.5028	0.5291	0.4404	0.5	0.8	0	0.34745000000000004	0.266675	0.2329	0.847025	41.02004073079307	31.483722440305772	27.496236828901154	100	2487	1341	2422	2553	1893
Annie	4	1	3	4	2	3	2	2	1	2	1	4	4	3	5	3	1	3	2	2	0.521	0.4722	0.4534	0.5161	0.5565	0.5293	0.49810000000000004	0.4828	0.7	1	0.31855	0.34400000000000003	0.46104000000000006	1.12359	28.35108892033571	30.616150019135098	41.0327610605292	100	2396	2117	1450	1549	1370
Aphelios	2	5	5	4	2	5	4	5	2	1	2	1	2	5	2	1	1	1	1	1	0.457	0.3333	0.413	0.4438	0.4903	0.46520000000000006	0.4706	0.3667	0.5	0	0.08309999999999995	0.13047499999999995	0.11362500000000003	0.32719999999999994	25.397310513447422	39.876222493887525	34.72646699266505	100	1756	1879	2188	2599	2293
Ashe	1	4	4	2	1	4	4	5	1	1	1	4	1	5	5	1	1	1	3	3	0.49200000000000005	0.4545	0.4898	0.4644	0.4953	0.5251	0.4667	0.5761	0.5263	0.3333	0.124	0.1358749999999999	0.1334999999999999	0.3933749999999998	31.522084524944404	34.54083253892596	33.937082936129634	100	1853	2072	2021	2510	1952
