Champion	Bur. Dam.	DPS Dam.	ST Dam.	AOE Dam.	Skirmishing	Wave Clear	Poke	Siege	Split Pushing	Mit. Tough.	Sus. Tough.	ST CC	AOE CC	CC Range	CC Impact	Repo. Mob.	Eng. Mob.	Utility	Zone Cont.	Peel	WRAvg	WR10min	WR15min	WR20min	WR25min	WR30min	WR35min	WR40min	WR45min	WR50min	WREarly	WRMid	WRLate	WRTotal	WRScoreEarly	WRScoreMid	WRScoreLate	WRScoreTotal	CompScoreAttack	CompScoreCatch	CompScoreProtect	CompScoreSiege	CompScoreSplit
Aatrox	3	4	1	4	4	3	2	1	4	1	5	1	4	3	3	3	1	1	3	1	0.49	0.4194	0.4839	0.4759999999999999	0.4982	0.4875	0.5209	0.4894	0.5556	0	0.11937500000000001	0.14565000000000006	0.06068000000000001	0.3257050000000001	36.651264180777076	44.71838012925808	18.630355689964844	100	2088	1732	1752	1617	1922
Ahri	4	1	4	3	3	4	4	3	2	1	1	4	1	4	3	4	3	1	1	1	0.46299999999999997	0.4	0.4483	0.4709999999999999	0.4653	0.46760000000000007	0.44190000000000007	0.3913	1	1	0.38315000000000005	0.3984500000000001	0.5122000000000001	1.2938	29.61431442263101	30.796877415365593	39.58880816200341	100.00000000000001	1892	2567	1251	1739	1911
Akali	5	3	5	3	5	2	2	1	4	1	2	1	1	1	1	5	5	1	3	1	0.499	0.4706	0.515	0.5082	0.4802	0.4943	0.5188	0.5342	0.625	0	0.09449999999999997	0.10137499999999999	0.14407499999999995	0.3399499999999999	27.798205618473304	29.820561847330495	42.3812325341962	100	2099	3037	1537	1537	2589
Akshan	5	5	5	2	5	3	1	1	1	1	2	1	1	1	1	4	4	3	2	4	0.523	0.4286	0.5387	0.5293	0.5342	0.49340000000000006	0.49579999999999996	0.5	1	1	0.3447	0.3501749999999999	0.45930000000000004	1.154175	29.865488335824292	30.33985314185457	39.79465852232114	100	1823	2621	2220	1991	2585
Alistar	1	1	1	1	1	1	1	1	1	5	4	5	5	1	5	2	5	3	3	5	0.48	0.3	0.4887	0.4426	0.4930999999999999	0.507	0.4948	0.4643	0.5	0	0.09110000000000001	0.14437500000000003	0.15152500000000002	0.38700000000000007	23.54005167958656	37.3062015503876	39.15374677002584	100	3095	2123	2183	1646	1352
Amumu	2	2	1	3	1	1	1	1	1	5	1	4	5	4	5	2	5	1	4	3	0.475	1	0.2941	0.46509999999999996	0.4964	0.4756	0.7037	0.5	1	1	0.5488999999999999	0.5202	0.5447666666666666	1.6138666666666666	34.01148380700595	32.23314606741573	33.755370125578324	100.00000000000001	3104	2096	1748	1385	1077
Anivia	2	5	1	5	1	5	2	3	1	1	2	1	5	5	4	1	1	1	5	1	0.501	0.625	0.5856	0.47980000000000006	0.48219999999999996	0.4946	0.4154	0.5	0	1	0.22215000000000001	0.14699999999999996	0.03149999999999997	0.40064999999999995	55.447397978285295	36.69037813552976	7.862223886184943	100	2487	1341	2422	2553	1893
Annie	4	1	3	4	2	3	2	2	1	2	1	4	4	3	5	3	1	3	2	2	0.48	0.3333	0.41229999999999994	0.4815	0.4912	0.5094	0.475	0.5333	0.6	0	0.10957500000000003	0.16927500000000006	0.20942500000000008	0.4882750000000002	22.44124724796477	34.667963749936	42.890789002099226	100	2396	2117	1450	1549	1370
Aphelios	2	5	5	4	2	5	4	5	2	1	2	1	2	5	2	1	1	1	1	1	0.47600000000000003	0.375	0.4218	0.4721	0.4679	0.5106	0.55	0.6286	0.25	1	0.17819999999999997	0.2441500000000001	0.2288	0.6511500000000001	27.36696613683482	37.49520079858712	35.13783306457805	99.99999999999999	1756	1879	2188	2599	2293
Ashe	1	4	4	2	1	4	4	5	1	1	1	4	1	5	5	1	1	1	3	3	0.508	0.4667	0.4886	0.5111	0.5171	0.5155	0.4943	0.48480000000000006	0.5714	0	0.047875000000000056	0.061499999999999944	0.06850000000000006	0.17787500000000006	26.91496837666903	34.574841883345	38.51018973998597	100	1853	2072	2021	2510	1952
Aurelion Sol	2	4	1	5	2	4	3	3	2	1	1	1	4	3	4	5	1	1	3	2	0.498	0.3333	0.4746	0.4828	0.467	0.5846	0.5	0.4615000000000001	0.6	1	0.1014250000000001	0.17059999999999997	0.19852500000000006	0.47055000000000013	21.55456380830944	36.255445754967575	42.18999043672299	100	2191	1495	1910	2160	1948
Azir	2	5	5	2	2	5	4	3	1	2	1	1	4	2	4	2	1	1	3	2	0.504	0.2941	0.4487	0.5058	0.5176	0.5341	0.5022	0.4808	0.5455	0	0.09755000000000003	0.1709250000000001	0.17165000000000008	0.4401250000000002	22.164157909684747	38.835558080090884	39.00028401022437	100	1838	1703	2163	2294	2108
Bard	3	1	3	1	2	1	3	3	1	1	1	2	4	5	5	5	1	3	4	3	0.527	0.2963	0.5093	0.5587	0.5273	0.5172	0.5138	0.5574	0.3333	1	0.3459	0.40225	0.45733999999999997	1.20549	28.693726202622997	33.368173937568955	37.93809985980804	100	1982	2117	1758	1950	1626
Bel'Veth	2	4	4	3	5	2	1	1	3	5	3	2	2	2	4	5	1	1	1	1	0.532	0.75	0.4938	0.5847	0.5165	0.5061	0.5048	0.619	0.5	0	0.2342499999999999	0.17602499999999993	0.180475	0.5907499999999999	39.65298349555649	29.79686838764282	30.550148116800685	100	2107	2448	1849	1238	2114
Blitzcrank	3	1	3	3	1	1	2	1	1	3	1	5	1	5	5	3	4	1	5	3	0.513	0.5	0.4864	0.5283	0.5065	0.518	0.5399	0.463	0.6667000000000001	0.5	0.11229999999999996	0.13017499999999993	0.15390000000000004	0.3963749999999999	28.331756543677066	32.84137496058025	38.82686849574269	100	2439	2519	1814	1750	1422
Brand	5	5	3	5	1	5	3	3	1	1	1	4	1	4	3	1	1	1	3	1	0.512	0.2632	0.5012	0.546	0.522	0.5028	0.4465	0.578	0.22220000000000004	0	0.2061	0.252325	0.09789999999999999	0.556325	37.046690333887575	45.35568237990384	17.5976272862086	100	2235	2091	2068	2412	2007
Braum	1	2	2	2	1	1	2	3	1	5	1	3	4	3	4	1	3	3	5	5	0.493	1	0.49700000000000005	0.4618	0.4955	0.5179	0.4754	0.5	1	0.5	0.600575	0.47465	0.610325	1.68555	35.63080300198747	28.159947791522054	36.20924920649046	100	1983	1397	2466	2162	1667
